x,y,color,pen down?,x,y,color,pen down?
3387,999,15,true,3387,928,105,true
3388,999,15,true,3388,928,105,true
3389,999,15,true,3389,928,105,true
3390,999,15,true,3390,928,105,true
3391,999,15,true,3391,928,105,true
3392,999,15,true,3392,928,105,true
3393,999,15,true,3393,928,105,true
3394,999,15,true,3394,928,105,true
3395,999,15,true,3395,928,105,true
3396,999,15,true,3396,929,105,true
3397,999,15,true,3397,929,105,true
3398,999,15,true,3398,929,105,true
3399,999,15,true,3399,929,105,true
3400,999,15,true,3400,929,105,true
3401,999,15,true,3401,929,105,true
3402,999,15,true,3402,929,105,true
3403,999,15,true,3403,929,105,true
3404,999,15,true,3404,929,105,true
3405,999,15,true,3405,929,105,true
3406,999,15,true,3406,929,105,true
3407,999,15,true,3407,929,105,true
3408,999,15,true,3408,929,105,true
3409,999,15,true,3409,929,105,true
3410,999,15,true,3410,929,105,true
3411,999,15,true,3411,929,105,true
3412,999,15,true,3412,929,105,true
3413,999,15,true,3413,929,105,true
3414,999,15,true,3414,929,105,true
3415,999,15,true,3415,929,105,true
3416,999,15,true,3416,929,105,true
3417,999,15,true,3417,929,105,true
3418,999,15,true,3418,929,105,true
3419,999,15,true,3419,929,105,true
3420,999,15,true,3420,929,105,true
3421,999,15,true,3421,929,105,true
3422,999,15,true,3422,929,105,true
3423,999,15,true,3423,929,105,true
3424,999,15,true,3424,929,105,true
3425,999,15,true,3425,929,105,true
3426,999,15,true,3426,929,105,true
3427,999,15,true,3427,929,105,true
3428,999,15,true,3428,929,105,true
3429,999,15,true,3429,929,105,true
3430,999,15,true,3430,929,105,true
3431,999,15,true,3431,929,105,true
3432,999,15,true,3432,929,105,true
3433,999,15,true,3433,929,105,true
3434,999,15,true,3434,929,105,true
3435,999,15,true,3435,929,105,true
3436,999,15,true,3436,929,105,true
3437,999,15,true,3437,929,105,true
3438,999,15,true,3438,929,105,true
3439,999,15,true,3439,929,105,true
3440,999,15,true,3440,929,105,true
3441,999,15,true,3441,929,105,true
3442,999,15,true,3442,929,105,true
3443,999,15,true,3443,929,105,true
3444,999,15,true,3444,929,105,true
3445,999,15,true,3445,929,105,true
3446,999,15,true,3446,929,105,true
3447,999,15,true,3447,929,105,true
3448,999,15,true,3448,929,105,true
3449,999,15,true,3449,931,105,true
3450,999,15,true,3450,931,105,true
3451,999,15,true,3451,931,105,true
3452,999,15,true,3452,931,105,true
3453,999,15,true,3453,931,105,true
3454,999,15,true,3454,931,105,true
3455,999,15,true,3455,931,105,true
3456,999,15,true,3456,932,105,true
3457,999,15,true,3457,932,105,true
3458,999,15,true,3458,932,105,true
3459,999,15,true,3459,932,105,true
3460,999,15,true,3460,932,105,true
3461,999,15,true,3461,932,105,true
3462,999,15,true,3462,932,105,true
3463,999,15,true,3463,932,105,true
3464,999,15,true,3464,932,105,true
3465,999,15,true,3465,932,105,true
3466,999,15,true,3466,932,105,true
3467,999,15,true,3467,932,105,true
3468,999,15,true,3468,932,105,true
3469,999,15,true,3469,932,105,true
3470,999,15,true,3470,932,105,true
3471,999,15,true,3471,932,105,true
3472,999,15,true,3472,932,105,true
3473,999,15,true,3473,932,105,true
3474,999,15,true,3474,933,105,true
3475,999,15,true,3475,933,105,true
3476,999,15,true,3476,933,105,true
3477,999,15,true,3477,933,105,true
3478,999,15,true,3478,933,105,true
3479,999,15,true,3479,933,105,true
3480,999,15,true,3480,933,105,true
3481,999,15,true,3481,933,105,true
3482,999,15,true,3482,933,105,true
3483,999,15,true,3483,933,105,true
3484,999,15,true,3484,933,105,true
3485,999,15,true,3485,933,105,true
3486,999,15,true,3486,933,105,true
3487,999,15,true,3487,934,105,true
3488,999,15,true,3488,934,105,true
3489,999,15,true,3489,934,105,true
3490,999,15,true,3490,934,105,true
3491,999,15,true,3491,934,105,true
3492,999,15,true,3492,934,105,true
3493,999,15,true,3493,934,105,true
3494,999,15,true,3494,935,105,true
3495,999,15,true,3495,935,105,true
3496,999,15,true,3496,935,105,true
3497,999,15,true,3497,935,105,true
3498,999,15,true,3498,935,105,true
3499,999,15,true,3499,935,105,true
3500,999,15,true,3500,935,105,true
3501,999,15,true,3501,935,105,true
3502,999,15,true,3502,935,105,true
3503,999,15,true,3503,935,105,true
3504,999,15,true,3504,935,105,true
3505,999,15,true,3505,935,105,true
3506,999,15,true,3506,935,105,true
3507,999,15,true,3507,935,105,true
3508,999,15,true,3508,935,105,true
3509,999,15,true,3509,935,105,true
3510,999,15,true,3510,935,105,true
3511,999,15,true,3511,935,105,true
3512,999,15,true,3512,935,105,true
3513,999,15,true,3513,935,105,true
3514,999,15,true,3514,935,105,true
3515,999,15,true,3515,935,105,true
3516,999,15,true,3516,935,105,true
3517,999,15,true,3517,935,105,true
3518,999,15,true,3518,935,105,true
3519,999,15,true,3519,935,105,true
3520,999,15,true,3520,935,105,true
3521,999,15,true,3521,935,105,true
3522,999,15,true,3522,935,105,true
3523,999,15,true,3523,935,105,true
3524,999,15,true,3524,935,105,true
3525,999,15,true,3525,935,105,true
3526,999,15,true,3526,935,105,true
3527,999,15,true,3527,935,105,true
3528,999,15,true,3528,935,105,true
3529,999,15,true,3529,935,105,true
3530,999,15,true,3530,935,105,true
3531,999,15,true,3531,935,105,true
3532,999,15,true,3532,935,105,true
3533,999,15,true,3533,935,105,true
3534,999,15,true,3534,935,105,true
3535,999,15,true,3535,935,105,true
3536,999,15,true,3536,935,105,true
3537,999,15,true,3537,935,105,true
3538,999,15,true,3538,935,105,true
3539,999,15,true,3539,935,105,true
3540,999,15,true,3540,935,105,true
3541,999,15,true,3541,935,105,true
3542,999,15,true,3542,935,105,true
3543,999,15,true,3543,935,105,true
3544,999,15,true,3544,935,105,true
3545,999,15,true,3545,935,105,true
3546,999,15,true,3546,935,105,true
3547,999,15,true,3547,935,105,true
3548,999,15,true,3548,935,105,true
3549,999,15,true,3549,935,105,true
3550,999,15,true,3550,935,105,true
3551,999,15,true,3551,935,105,true
3552,999,15,true,3552,935,105,true
3553,999,15,true,3553,935,105,true
3554,999,15,true,3554,935,105,true
3555,999,15,true,3555,935,105,true
3556,999,15,true,3556,935,105,true
3557,999,15,true,3557,935,105,true
3558,999,15,true,3558,935,105,true
3559,999,15,true,3559,935,105,true
3560,999,15,true,3560,935,105,true
3561,999,15,true,3561,935,105,true
3562,999,15,true,3562,935,105,true
3563,999,15,true,3563,935,105,true
3564,999,15,true,3564,935,105,true
3565,999,15,true,3565,935,105,true
3566,999,15,true,3566,935,105,true
3567,999,15,true,3567,935,105,true
3568,999,15,true,3568,935,105,true
3569,999,15,true,3569,935,105,true
3570,999,15,true,3570,935,105,true
3571,999,15,true,3571,935,105,true
3572,999,15,true,3572,935,105,true
3573,999,15,true,3573,936,105,true
3574,999,15,true,3574,936,105,true
3575,999,15,true,3575,936,105,true
3576,999,15,true,3576,936,105,true
3577,999,15,true,3577,936,105,true
3578,999,15,true,3578,936,105,true
3579,999,15,true,3579,936,105,true
3580,999,15,true,3580,936,105,true
3581,999,15,true,3581,936,105,true
3582,999,15,true,3582,937,105,true
3583,999,15,true,3583,937,105,true
3584,999,15,true,3584,937,105,true
3585,999,15,true,3585,937,105,true
3586,999,15,true,3586,937,105,true
3587,999,15,true,3587,937,105,true
3588,999,15,true,3588,937,105,true
3589,999,15,true,3589,937,105,true
3590,999,15,true,3590,937,105,true
3591,999,15,true,3591,937,105,true
3592,999,15,true,3592,937,105,true
3593,999,15,true,3593,937,105,true
3594,999,15,true,3594,937,105,true
3595,999,15,true,3595,937,105,true
3596,999,15,true,3596,937,105,true
3597,999,15,true,3597,937,105,true
3598,999,15,true,3598,937,105,true
3599,999,15,true,3599,937,105,true
3600,999,15,true,3600,937,105,true
3601,999,15,true,3601,937,105,true
3602,999,15,true,3602,937,105,true
3603,999,15,true,3603,938,105,true
3604,999,15,true,3604,938,105,true
3605,999,15,true,3605,938,105,true
3606,999,15,true,3606,938,105,true
3607,999,15,true,3607,938,105,true
3608,999,15,true,3608,938,105,true
3609,999,15,true,3609,938,105,true
3610,999,15,true,3610,938,105,true
3611,999,15,true,3611,938,105,true
3612,999,15,true,3612,938,105,true
3613,999,15,true,3613,938,105,true
3614,999,15,true,3614,938,105,true
3615,999,15,true,3615,938,105,true
3616,999,15,true,3616,938,105,true
3617,999,15,true,3617,938,105,true
3618,999,15,true,3618,938,105,true
3619,999,15,true,3619,938,105,true
3620,999,15,true,3620,938,105,true
3621,999,15,true,3621,938,105,true
3622,999,15,true,3622,938,105,true
3623,999,15,true,3623,938,105,true
3624,999,15,true,3624,938,105,true
3625,999,15,true,3625,938,105,true
3626,999,15,true,3626,938,105,true
3627,999,15,true,3627,938,105,true
3628,999,15,true,3628,938,105,true
3629,999,15,true,3629,938,105,true
3630,999,15,true,3630,938,105,true
3631,999,15,true,3631,938,105,true
3632,999,15,true,3632,938,105,true
3633,999,15,true,3633,938,105,true
3634,999,15,true,3634,938,105,true
3635,999,15,true,3635,938,105,true
3636,999,15,true,3636,938,105,true
3637,999,15,true,3637,938,105,true
3638,999,15,true,3638,938,105,true
3639,999,15,true,3639,938,105,true
3640,999,15,true,3640,938,105,true
3641,999,15,true,3641,938,105,true
3642,999,15,true,3642,938,105,true
3643,999,15,true,3643,938,105,true
3644,999,15,true,3644,938,105,true
3645,999,15,true,3645,938,105,true
3646,999,15,true,3646,938,105,true
3647,999,15,true,3647,939,105,true
3648,999,15,true,3648,939,105,true
3649,999,15,true,3649,939,105,true
3650,999,15,true,3650,939,105,true
3651,999,15,true,3651,939,105,true
3652,999,15,true,3652,939,105,true
3653,999,15,true,3653,939,105,true
3654,999,15,true,3654,939,105,true
3655,999,15,true,3655,939,105,true
3656,999,15,true,3656,939,105,true
3657,999,15,true,3657,939,105,true
3658,999,15,true,3658,939,105,true
3659,999,15,true,3659,939,105,true
3660,999,15,true,3660,939,105,true
3661,999,15,true,3661,939,105,true
3662,999,15,true,3662,939,105,true
3663,999,15,true,3663,939,105,true
3664,999,15,true,3664,939,105,true
3665,999,15,true,3665,939,105,true
3666,999,15,true,3666,939,105,true
3667,999,15,true,3667,939,105,true
3668,999,15,true,3668,939,105,true
3669,999,15,true,3669,939,105,true
3670,999,15,true,3670,939,105,true
3671,999,15,true,3671,939,105,true
3672,999,15,true,3672,939,105,true
3673,999,15,true,3673,939,105,true
3674,999,15,true,3674,939,105,true
3675,999,15,true,3675,939,105,true
3676,999,15,true,3676,939,105,true
3677,999,15,true,3677,939,105,true
3678,999,15,true,3678,939,105,true
3679,999,15,true,3679,939,105,true
3680,999,15,true,3680,939,105,true
3681,999,15,true,3681,939,105,true
3682,999,15,true,3682,939,105,true
3683,999,15,true,3683,939,105,true
3684,999,15,true,3684,939,105,true
3685,999,15,true,3685,939,105,true
3686,999,15,true,3686,939,105,true
3687,999,15,true,3687,939,105,true
3688,999,15,true,3688,940,105,true
3689,999,15,true,3689,940,105,true
3690,999,15,true,3690,940,105,true
3691,999,15,true,3691,940,105,true
3692,999,15,true,3692,940,105,true
3693,999,15,true,3693,940,105,true
3694,999,15,true,3694,940,105,true
3695,999,15,true,3695,940,105,true
3696,999,15,true,3696,940,105,true
3697,999,15,true,3697,941,105,true
3698,999,15,true,3698,942,105,true
3699,999,15,true,3699,942,105,true
3700,999,15,true,3700,942,105,true
3701,999,15,true,3701,942,105,true
3702,999,15,true,3702,942,105,true
3703,999,15,true,3703,942,105,true
3704,999,15,true,3704,942,105,true
3705,999,15,true,3705,942,105,true
3706,999,15,true,3706,942,105,true
3707,999,15,true,3707,942,105,true
3708,999,15,true,3708,942,105,true
3709,999,15,true,3709,942,105,true
3710,999,15,true,3710,942,105,true
3711,999,15,true,3711,942,105,true
3712,999,15,true,3712,942,105,true
3713,999,15,true,3713,942,105,true
3714,999,15,true,3714,942,105,true
3715,999,15,true,3715,942,105,true
3716,999,15,true,3716,942,105,true
3717,999,15,true,3717,942,105,true
3718,999,15,true,3718,942,105,true
3719,999,15,true,3719,942,105,true
3720,999,15,true,3720,942,105,true
3721,999,15,true,3721,943,105,true
3722,999,15,true,3722,943,105,true
3723,999,15,true,3723,943,105,true
3724,999,15,true,3724,943,105,true
3725,999,15,true,3725,943,105,true
3726,999,15,true,3726,943,105,true
3727,999,15,true,3727,943,105,true
3728,999,15,true,3728,943,105,true
3729,999,15,true,3729,943,105,true
3730,999,15,true,3730,943,105,true
3731,999,15,true,3731,943,105,true
3732,999,15,true,3732,943,105,true
3733,999,15,true,3733,943,105,true
3734,999,15,true,3734,943,105,true
3735,999,15,true,3735,943,105,true
3736,999,15,true,3736,943,105,true
3737,999,15,true,3737,943,105,true
3738,999,15,true,3738,943,105,true
3739,999,15,true,3739,943,105,true
3740,999,15,true,3740,943,105,true
3741,999,15,true,3741,943,105,true
3742,999,15,true,3742,943,105,true
3743,999,15,true,3743,943,105,true
3744,999,15,true,3744,943,105,true
3745,999,15,true,3745,943,105,true
3746,999,15,true,3746,943,105,true
3747,999,15,true,3747,943,105,true
3748,999,15,true,3748,943,105,true
3749,999,15,true,3749,943,105,true
3750,999,15,true,3750,943,105,true
3751,999,15,true,3751,943,105,true
3752,999,15,true,3752,943,105,true
3753,999,15,true,3753,943,105,true
3754,999,15,true,3754,944,105,true
3755,999,15,true,3755,944,105,true
3756,999,15,true,3756,944,105,true
3757,999,15,true,3757,945,105,true
3758,999,15,true,3758,945,105,true
3759,999,15,true,3759,945,105,true
3760,999,15,true,3760,945,105,true
3761,999,15,true,3761,945,105,true
3762,999,15,true,3762,945,105,true
3763,999,15,true,3763,945,105,true
3764,999,15,true,3764,945,105,true
3765,999,15,true,3765,945,105,true
3766,999,15,true,3766,945,105,true
3767,999,15,true,3767,945,105,true
3768,999,15,true,3768,946,105,true
3769,999,15,true,3769,946,105,true
3770,999,15,true,3770,946,105,true
3771,999,15,true,3771,946,105,true
3772,999,15,true,3772,946,105,true
3773,999,15,true,3773,946,105,true
3774,999,15,true,3774,947,105,true
3775,999,15,true,3775,947,105,true
3776,999,15,true,3776,947,105,true
3777,999,15,true,3777,947,105,true
3778,999,15,true,3778,947,105,true
3779,999,15,true,3779,947,105,true
3780,999,15,true,3780,947,105,true
3781,999,15,true,3781,947,105,true
3782,999,15,true,3782,947,105,true
3783,999,15,true,3783,947,105,true
3784,999,15,true,3784,947,105,true
3785,999,15,true,3785,947,105,true
3786,999,15,true,3786,947,105,true
3787,999,15,true,3787,947,105,true
3788,999,15,true,3788,947,105,true
3789,999,15,true,3789,948,105,true
3790,999,15,true,3790,948,105,true
3791,999,15,true,3791,948,105,true
3792,999,15,true,3792,948,105,true
3793,999,15,true,3793,948,105,true
3794,999,15,true,3794,948,105,true
3795,999,15,true,3795,948,105,true
3796,999,15,true,3796,948,105,true
3797,999,15,true,3797,948,105,true
3798,999,15,true,3798,948,105,true
3799,999,15,true,3799,949,105,true
3800,999,15,true,3800,949,105,true
3801,999,15,true,3801,949,105,true
3802,999,15,true,3802,949,105,true
3803,999,15,true,3803,949,105,true
3804,999,15,true,3804,949,105,true
3805,999,15,true,3805,949,105,true
3806,999,15,true,3806,949,105,true
3807,999,15,true,3807,949,105,true
3808,999,15,true,3808,949,105,true
3809,999,15,true,3809,949,105,true
3810,999,15,true,3810,949,105,true
3811,999,15,true,3811,949,105,true
3812,999,15,true,3812,949,105,true
3813,999,15,true,3813,949,105,true
3814,999,15,true,3814,949,105,true
3815,999,15,true,3815,949,105,true
3816,999,15,true,3816,949,105,true
3817,999,15,true,3817,949,105,true
3818,999,15,true,3818,949,105,true
3819,999,15,true,3819,949,105,true
3820,999,15,true,3820,949,105,true
3821,999,15,true,3821,949,105,true
3822,999,15,true,3822,949,105,true
3823,999,15,true,3823,949,105,true
3824,999,15,true,3824,949,105,true
3825,999,15,true,3825,949,105,true
3826,999,15,true,3826,949,105,true
3827,999,15,true,3827,950,105,true
3828,999,15,true,3828,950,105,true
3829,999,15,true,3829,950,105,true
3830,999,15,true,3830,950,105,true
3831,999,15,true,3831,950,105,true
3832,999,15,true,3832,950,105,true
3833,999,15,true,3833,950,105,true
3834,999,15,true,3834,950,105,true
3835,999,15,true,3835,950,105,true
3836,999,15,true,3836,950,105,true
3837,999,15,true,3837,950,105,true
3838,999,15,true,3838,950,105,true
3839,999,15,true,3839,950,105,true
3840,999,15,true,3840,950,105,true
3841,999,15,true,3841,950,105,true
3842,999,15,true,3842,950,105,true
3843,999,15,true,3843,950,105,true
3844,999,15,true,3844,950,105,true
3845,999,15,true,3845,950,105,true
3846,999,15,true,3846,950,105,true
3847,999,15,true,3847,951,105,true
3848,999,15,true,3848,952,105,true
3849,999,15,true,3849,952,105,true
3850,999,15,true,3850,952,105,true
3851,999,15,true,3851,952,105,true
3852,999,15,true,3852,952,105,true
3853,999,15,true,3853,952,105,true
3854,999,15,true,3854,952,105,true
3855,999,15,true,3855,952,105,true
3856,999,15,true,3856,952,105,true
3857,999,15,true,3857,952,105,true
3858,999,15,true,3858,952,105,true
3859,999,15,true,3859,952,105,true
3860,999,15,true,3860,952,105,true
3861,999,15,true,3861,952,105,true
3862,999,15,true,3862,952,105,true
3863,999,15,true,3863,952,105,true
3864,999,15,true,3864,952,105,true
3865,999,15,true,3865,952,105,true
3866,999,15,true,3866,952,105,true
3867,999,15,true,3867,952,105,true
3868,999,15,true,3868,952,105,true
3869,999,15,true,3869,952,105,true
3870,999,15,true,3870,952,105,true
3871,999,15,true,3871,952,105,true
3872,999,15,true,3872,952,105,true
3873,999,15,true,3873,952,105,true
3874,999,15,true,3874,952,105,true
3875,999,15,true,3875,952,105,true
3876,999,15,true,3876,952,105,true
3877,999,15,true,3877,952,105,true
3878,999,15,true,3878,952,105,true
3879,999,15,true,3879,952,105,true
3880,999,15,true,3880,952,105,true
3881,999,15,true,3881,952,105,true
3882,999,15,true,3882,952,105,true
3883,999,15,true,3883,952,105,true
3884,999,15,true,3884,952,105,true
3885,999,15,true,3885,952,105,true
3886,999,15,true,3886,952,105,true
3887,999,15,true,3887,952,105,true
3888,999,15,true,3888,952,105,true
3889,999,15,true,3889,952,105,true
3890,999,15,true,3890,952,105,true
3891,999,15,true,3891,952,105,true
3892,999,15,true,3892,952,105,true
3893,999,15,true,3893,952,105,true
3894,999,15,true,3894,952,105,true
3895,999,15,true,3895,952,105,true
3896,999,15,true,3896,952,105,true
